lambda;Return;Risk;E[x,lambda];Stocks;Investment;Pareto
0.049603960396039606;0.007997295964115815;0.0012442479359426608;-0.007538878786499052;[15 27 15 15 15];[0.18733945912579497, 0.23527892376421713, 0.1, 0.24044755411349045, 0.23693406299649752];false
0.049603960396039606;0.007066687718383106;0.0011335350473761548;-0.006659924193071681;[27 26 2 15 27];[0.22227825416102626, 0.22246795617034998, 0.20379450719798112, 0.218207842535107, 0.13325143993553568];true
0.049603960396039606;0.007713725737938223;0.0010645744539094031;-0.007278287282877266;[15 11 15 5 26];[0.14110049806953706, 0.24971787529689252, 0.22204183666912156, 0.16882691804210562, 0.21831287192234314];false
0.049603960396039606;0.0071395952699943605;0.001079000045490938;-0.006731920393453951;[15 2 2 2 26];[0.28349984733949696, 0.1302083204833035, 0.17794516211303302, 0.2621535781003973, 0.14619309196376917];false
0.049603960396039606;0.007320561738117252;0.001071222112251646;-0.006904296024351428;[15 15 26 14 2];[0.2273195607434728, 0.17355063023866132, 0.1509582413251035, 0.21294175643074573, 0.23522981126201672];false
0.049603960396039606;0.008777335448311219;0.0009440245672304991;-0.008295117491104644;[2 15 2 26 15];[0.1, 0.29341954810795445, 0.1, 0.25468388045034174, 0.2518965714417038];false
0.049603960396039606;0.008850054288398225;0.0009579099614541906;-0.008363540418182774;[15 15 26 2 15];[0.10676200945218074, 0.17618557409883195, 0.19447798578704095, 0.24363116749060346, 0.2789432631713429];false
0.049603960396039606;0.007642872394878769;0.0010886642088247791;-0.007209753598992087;[2 26 15 26 26];[0.21638324003281723, 0.17072497826255728, 0.25115027548307967, 0.1, 0.2617415062215458];false
0.049603960396039606;0.007166437632508009;0.001073462017796892;-0.006757705976586943;[15 2 2 2 26];[0.2784557088741963, 0.1319151933683205, 0.1906148546017694, 0.2432480021998876, 0.15576624095582606];false
0.049603960396039606;0.007590929905745826;0.0009741666232511505;-0.0071660671967332034;[26 2 2 15 15];[0.30103538136216973, 0.1, 0.2788075956464839, 0.22015702299134643, 0.1];false
0.049603960396039606;0.0075841918244180725;0.000945340465878837;-0.007161093242493443;[15 15 2 2 26];[0.3112347498022182, 0.2402340970196287, 0.1, 0.1, 0.24853115317815305];false
0.049603960396039606;0.007687061175320694;0.0011549678387518265;-0.007248461518286007;[26 2 2 26 11];[0.22212924311006293, 0.1, 0.25158360514820743, 0.2415907288103195, 0.18469642293141011];false
0.049603960396039606;0.008096320749217015;0.0012994732596083118;-0.007630252155313898;[15 26 26 26 11];[0.1, 0.1, 0.26861343532536164, 0.21196769821676734, 0.319418866457871];false
0.049603960396039606;0.008518468184247015;0.001511626974448444;-0.008020935741226577;[11 27 11 15 11];[0.1, 0.30910812272161603, 0.1774440958949723, 0.20967267447411747, 0.2037751069092943];false
0.049603960396039606;0.007947908574160872;0.0011896216857708605;-0.007494650885029604;[26 11 2 26 11];[0.2352810211456331, 0.1601686163601757, 0.24408394782611192, 0.2604664146680793, 0.1];false
0.049603960396039606;0.007419067166460441;0.0009935399085163538;-0.007001768538285849;[15 2 26 2 15];[0.17814666746633473, 0.24409094787239474, 0.3193529976397208, 0.15840938702154977, 0.1];false
0.049603960396039606;0.007839854272906156;0.0009667748856609767;-0.007403010588901984;[11 26 15 2 2];[0.1, 0.1924661690099026, 0.341415556640072, 0.2661182743500254, 0.1];false
0.049603960396039606;0.00650928125169604;0.0009593706309601781;-0.006138806539496954;[2 15 26 15 11];[0.27606992183500373, 0.21406642312026442, 0.23938423526989194, 0.1, 0.17047941977483988];true
0.049603960396039606;0.008906461458447456;0.0013801057498253745;-0.00839620698603709;[2 11 11 2 11];[0.25075180118603724, 0.2269404634992295, 0.1953364809147826, 0.22697125439995067, 0.1];false
0.049603960396039606;0.010213648057622033;0.001406895772620526;-0.009637223061686238;[2 2 2 11 2];[0.2258792941284404, 0.24533690438082612, 0.1, 0.173693851300791, 0.25508995018994246];false
0.049603960396039606;0.007524078622352109;0.0011183975664003556;-0.007095377575761516;[26 2 26 2 11];[0.12284745362925911, 0.20763183189216905, 0.15284626850970187, 0.22809576898550019, 0.28857867698336986];false
0.049603960396039606;0.008265873760889634;0.001421814010933407;-0.007785326080326928;[2 26 26 2 26];[0.20689966957056916, 0.24566834910592655, 0.15535538045274683, 0.1, 0.29207660087075743];false
0.049603960396039606;0.010003284609244795;0.001299449583780165;-0.009442624229967021;[2 2 26 2 2];[0.19291247601658917, 0.22058656614880656, 0.22979077086805483, 0.25671018696654946, 0.1];false
0.049603960396039606;0.007066687718383106;0.0011335350473761548;-0.006659924193071681;[27 26 2 15 27];[0.22227825416102626, 0.22246795617034998, 0.20379450719798112, 0.218207842535107, 0.13325143993553568];false
0.049603960396039606;0.00650928125169604;0.0009593706309601781;-0.006138806539496954;[2 15 26 15 11];[0.27606992183500373, 0.21406642312026442, 0.23938423526989194, 0.1, 0.17047941977483988];false
0.0595049504950495;0.007946641741155802;0.0012979018898167448;-0.007396545630045455;[2 20 14 29 29];[0.1, 0.2527701216091077, 0.1775341535157795, 0.21416017406391225, 0.25553555081120055];false
0.0595049504950495;0.008826687423572689;0.0016047080294649557;-0.0082059677535454;[29 20 20 2 20];[0.29342562924471294, 0.23224570401624706, 0.27432866673904, 0.1, 0.1];false
0.0595049504950495;0.009585901266501934;0.0019385251189082187;-0.00890014084495426;[20 2 20 20 20];[0.21531588212291825, 0.22959948546007244, 0.16220210870530052, 0.12448042819292059, 0.2684020955187881];false
0.0595049504950495;0.007262105606358005;0.0011699642161118935;-0.006760355709001133;[29 14 2 29 2];[0.23384583137981357, 0.22380667847570102, 0.17347572448206502, 0.2100813416046875, 0.15879042405773275];true
0.0595049504950495;0.009332542232126036;0.001919200529693162;-0.008663007836100953;[2 14 20 20 20];[0.1932166735091053, 0.1, 0.3274587978499056, 0.2793245286409891, 0.1];false
0.0595049504950495;0.008119855672097373;0.0015007496355451046;-0.007547382029533697;[2 20 14 2 2];[0.19165911261347696, 0.2790117482957208, 0.23993771719724072, 0.1503009134211773, 0.13909050847238427];false
0.0595049504950495;0.009448796150584355;0.0018317852362730131;-0.00877754571360403;[20 29 20 20 20];[0.1922115574654239, 0.2805475137511184, 0.2544151879415224, 0.1728257408419353, 0.1];false
0.0595049504950495;0.008025300389411792;0.0015052629976621233;-0.007458184686874027;[20 2 14 14 2];[0.19440410630393062, 0.17348065070204066, 0.1, 0.21020207211178035, 0.32191317088224847];false
0.0595049504950495;0.008905901305741575;0.001675494265281993;-0.008276255886119282;[2 20 2 20 20];[0.20911540613252483, 0.23424003820790718, 0.17897862997255146, 0.20897974941694275, 0.16868617627007373];false
0.0595049504950495;0.009147579275876462;0.0013793721557789674;-0.008521173552072015;[14 29 2 2 2];[0.2298575127027609, 0.1, 0.2904187485650503, 0.1, 0.2797237387321888];false
0.0595049504950495;0.007262105606358005;0.0011699642161118935;-0.006760355709001133;[29 14 2 29 2];[0.23384583137981357, 0.22380667847570102, 0.17347572448206502, 0.2100813416046875, 0.15879042405773275];false
0.06940594059405941;0.008405441890051752;0.0012219647640209985;-0.007737242675744326;[15 29 15 14 4];[0.3797428902769763, 0.1, 0.18335922604895322, 0.23689788367407055, 0.1];false
0.06940594059405941;0.008349717544322231;0.0011278703893162203;-0.007691916639225146;[15 15 23 2 15];[0.1, 0.21201006269591455, 0.2218207429652308, 0.21922837212633856, 0.24694082221251612];false
0.06940594059405941;0.007652613191586681;0.0012858643310000061;-0.007032229751652693;[15 23 14 29 15];[0.20744630695706667, 0.2150701466419646, 0.25814661755447793, 0.1, 0.2193369288464908];false
0.06940594059405941;0.009939518224337533;0.001070681240464819;-0.009175344974354715;[15 29 15 15 15];[0.1640522202894729, 0.24679514017665827, 0.2881032946058194, 0.1, 0.2010493449280495];false
0.06940594059405941;0.0074843011815491165;0.0012982981361482967;-0.006874736615043582;[4 15 29 14 9];[0.1, 0.2150008560913392, 0.17007212014122675, 0.1993399754487244, 0.31558704831870965];true
0.06940594059405941;0.008646219654109178;0.001209066047516822;-0.00796220428016464;[4 29 9 29 29];[0.2515110409446307, 0.2746022536652192, 0.21802995647687573, 0.15585674891327433, 0.1];false
0.06940594059405941;0.006855605695012256;0.0010851805302940058;-0.006304467957988524;[29 15 9 29 14];[0.2861630519153323, 0.20453840181650157, 0.1, 0.24396279954581332, 0.1653357467223528];true
0.06940594059405941;0.009395930406880856;0.0017075985644440155;-0.008625279534712663;[15 14 14 14 15];[0.15872602975482034, 0.1, 0.26039274162570625, 0.2478553668758552, 0.23302586174361825];false
0.06940594059405941;0.00838550023526653;0.001461883743567654;-0.007702033287824673;[14 29 15 4 14];[0.23946402955608273, 0.2505119894096812, 0.1, 0.19472658566702944, 0.21529739536720666];false
0.06940594059405941;0.00898517359289253;0.001392749459125675;-0.008264884082054433;[14 4 29 15 4];[0.1, 0.31655447487637123, 0.1, 0.21811370856199197, 0.26533181656163685];false
0.06940594059405941;0.008097714280802455;0.0010235177467875444;-0.007464646592550911;[15 29 15 29 14];[0.2370167250591969, 0.2091274541427115, 0.23356562654777754, 0.2202901942503141, 0.1];false
0.06940594059405941;0.0070080208214224;0.0011098780763126636;-0.006444590412777619;[29 14 4 29 15];[0.1, 0.16789710436983024, 0.19111431030087514, 0.24555524840799178, 0.2954333369213028];true
0.06940594059405941;0.007127728027674155;0.0010906547245648438;-0.006557323442593013;[15 9 4 29 29];[0.249948933848931, 0.16545382762159422, 0.2676311608084846, 0.21696607772099025, 0.1];false
0.06940594059405941;0.009320665684851223;0.001568967931245522;-0.00856486042100134;[14 4 4 29 4];[0.1, 0.24234988335669602, 0.19623041256559265, 0.20989666400085755, 0.2515230400768538];false
0.06940594059405941;0.007438012099856952;0.0011928815563204823;-0.006838976807482656;[29 15 9 4 4];[0.22950113333340935, 0.22395230650375245, 0.1, 0.2580183339214516, 0.1885282262413866];false
0.06940594059405941;0.0073522485962842655;0.0010940933808752053;-0.006766022286780424;[9 15 29 15 4];[0.20785570395497477, 0.1, 0.23957950283760146, 0.23479183291872494, 0.21777296028869886];false
0.06940594059405941;0.00746293858289308;0.0010981209372505866;-0.006868750194415781;[29 29 4 29 15];[0.10320443149906475, 0.49264536160405464, 0.13327378078586494, 0.13196230601684672, 0.13891412009416898];false
0.06940594059405941;0.008035389412118695;0.0011625407305046556;-0.007396998419051471;[29 29 15 9 29];[0.1, 0.1802793982966048, 0.1, 0.29399717656498553, 0.3257234251384097];false
0.06940594059405941;0.007224485081714091;0.0011065630653742675;-0.006646260848931027;[4 29 15 29 9];[0.2355854538895976, 0.27925507755434603, 0.1847196205748382, 0.1, 0.2004398479812182];false
0.06940594059405941;0.008709434104657002;0.001217837486470674;-0.0080204224823421;[4 15 29 4 29];[0.23553242114513612, 0.1, 0.23078730337452064, 0.22426334009673088, 0.20941693538361245];false
0.06940594059405941;0.006984592050737176;0.0010717493165001736;-0.006425434100397236;[4 15 15 14 29];[0.19706282881944315, 0.2684389843233629, 0.17490108090395018, 0.1, 0.2595971059532437];true
0.06940594059405941;0.007392713462997759;0.0011420459693565078;-0.00680035045685119;[29 15 29 4 14];[0.15679970261037846, 0.2819626246348093, 0.13540578084019553, 0.26991866958526683, 0.15591322232934976];false
0.06940594059405941;0.0067125219937272775;0.0009831706775483742;-0.006178395205354581;[15 4 15 29 29];[0.22396792463226234, 0.1, 0.20298320456747565, 0.2334164795158119, 0.2396323912844502];false
0.06940594059405941;0.007033593003642439;0.0011207713761800786;-0.006467631673914163;[4 15 15 29 14];[0.2268140532174557, 0.25847264358643307, 0.14281034764337477, 0.22575198973461277, 0.1461509658181238];true
0.06940594059405941;0.0074843011815491165;0.0012982981361482967;-0.006874736615043582;[4 15 29 14 9];[0.1, 0.2150008560913392, 0.17007212014122675, 0.1993399754487244, 0.31558704831870965];false
0.06940594059405941;0.006855605695012256;0.0010851805302940058;-0.006304467957988524;[29 15 9 29 14];[0.2861630519153323, 0.20453840181650157, 0.1, 0.24396279954581332, 0.1653357467223528];false
0.06940594059405941;0.0070080208214224;0.0011098780763126636;-0.006444590412777619;[29 14 4 29 15];[0.1, 0.16789710436983024, 0.19111431030087514, 0.24555524840799178, 0.2954333369213028];false
0.06940594059405941;0.006984592050737176;0.0010717493165001736;-0.006425434100397236;[4 15 15 14 29];[0.19706282881944315, 0.2684389843233629, 0.17490108090395018, 0.1, 0.2595971059532437];false
0.06940594059405941;0.0071727487786154695;0.001193200038142622;-0.006592102232026616;[4 29 29 14 15];[0.1, 0.2345842239353778, 0.1, 0.29227608310155156, 0.27313969296307067];false
0.06940594059405941;0.0071727487786154695;0.001193200038142622;-0.006592102232026616;[4 29 29 14 15];[0.1, 0.2345842239353778, 0.1, 0.29227608310155156, 0.27313969296307067];true
0.06940594059405941;0.007033593003642439;0.0011207713761800786;-0.006467631673914163;[4 15 15 29 14];[0.2268140532174557, 0.25847264358643307, 0.14281034764337477, 0.22575198973461277, 0.1461509658181238];false
0.07930693069306931;0.006853474924946341;0.0009770514416827037;-0.0062324599130978405;[21 23 26 28 14];[0.2487787126009042, 0.17323371990039554, 0.2862560716068847, 0.19173149589181554, 0.1];false
0.07930693069306931;0.007754380379292906;0.0010575124851522112;-0.007055536202617606;[21 28 9 28 21];[0.1941272604772365, 0.26048708768298334, 0.2594873422134336, 0.1501888749300378, 0.1357094346963089];false
0.07930693069306931;0.009331089583993167;0.0017215606842628118;-0.008454537815193857;[21 21 23 14 21];[0.1583344105245004, 0.20925663645218837, 0.2744294442684889, 0.1, 0.2579795087548224];false
0.07930693069306931;0.010179751330866006;0.0017749816249034984;-0.009231658152888641;[21 9 21 21 21];[0.1513995208591168, 0.18273297843573166, 0.10411855886762998, 0.283815123352499, 0.2779338184850224];false
0.07930693069306931;0.009342785852992383;0.0017293868075996775;-0.008464685823177111;[21 21 9 9 21];[0.19535981415959858, 0.21674937684560408, 0.3059237725353644, 0.1, 0.1819670364594329];false
0.07930693069306931;0.008436407940797093;0.0015185312872622431;-0.007646912265383675;[21 28 21 23 23];[0.1, 0.1, 0.26097307036507644, 0.1902863015860582, 0.3487406280488654];false
0.07930693069306931;0.008439121284573435;0.0016191818633543352;-0.007641428133930847;[9 23 21 9 21];[0.21380744607907598, 0.22447432736517053, 0.2324395575155764, 0.1, 0.22927866904017713];false
0.07930693069306931;0.009258869707994959;0.0017312363114759838;-0.008387278131599294;[21 23 23 21 21];[0.16863300295451863, 0.2450441985918184, 0.18325721260952552, 0.27429130963701026, 0.12877427620712714];false
0.07930693069306931;0.007410512069402243;0.0011610403559605173;-0.006730728555271988;[28 23 21 9 21];[0.2574150611289974, 0.16788256870403356, 0.11880841287782884, 0.216728925924779, 0.2391650313643612];false
0.07930693069306931;0.008079247270988224;0.0014315028714461007;-0.007324978868603086;[28 21 9 21 9];[0.15146063526666473, 0.17712864595051142, 0.20198300059938387, 0.2622087840736135, 0.20721893410982642];false
0.07930693069306931;0.007500575410810645;0.0012294487885454951;-0.0068082239866834905;[28 9 21 23 21];[0.2250221067511335, 0.17477464522812397, 0.17757833176044652, 0.1, 0.322624916260296];false
0.07930693069306931;0.009221092150528451;0.0014038754346709867;-0.008378458582632932;[21 21 28 14 21];[0.20393091928022103, 0.28242289172291196, 0.18738408600208473, 0.16894947531210391, 0.1573126276826784];false
0.07930693069306931;0.007777069339324468;0.0011813253580836402;-0.007066606551935964;[23 14 21 28 21];[0.23659190790126883, 0.1, 0.2908152524667213, 0.2725928396320099, 0.1];false
0.07930693069306931;0.007231808669388136;0.0010041807881490373;-0.006578637624290386;[9 28 14 28 28];[0.21514956589284281, 0.15711910355372066, 0.22494939240475975, 0.2390542795115324, 0.16372765863714436];false
0.07930693069306931;0.0069190269429113245;0.001053085741403411;-0.0062867831547790375;[23 9 28 28 21];[0.22239337177849727, 0.16238478375682738, 0.1, 0.254007239387069, 0.2612146050776064];true
0.07930693069306931;0.00889362603766032;0.001111031064077759;-0.008100187390284853;[21 21 23 28 28];[0.21911074806594716, 0.2898028619768046, 0.1, 0.1, 0.2910863899572482];false
0.07930693069306931;0.009990967643456417;0.0018392846886288413;-0.00905274664167421;[21 23 21 21 21];[0.3047704936239158, 0.1731442861615658, 0.21622658793767452, 0.20585863227684392, 0.1];false
0.07930693069306931;0.00752928474381858;0.001061421008033313;-0.00684798223815191;[28 21 9 14 28];[0.1, 0.23537705605228015, 0.1, 0.28648169677060864, 0.2781412471771112];false
0.07930693069306931;0.007836589871334246;0.0013585580532440372;-0.007107350912167196;[14 23 14 28 21];[0.17118811255055072, 0.1, 0.21308301350192715, 0.19432658516764728, 0.32140228877987487];false
0.07930693069306931;0.007668309343646227;0.000980628466404553;-0.006982388632175864;[21 28 28 28 14];[0.16785189925596522, 0.19189656400039534, 0.1, 0.31119349615928216, 0.2290580405843573];false
0.07930693069306931;0.00952727304715148;0.001213910068551492;-0.008675422782232859;[21 21 28 28 21];[0.11319781805379524, 0.1516467510824635, 0.19003483717116093, 0.1666923502551111, 0.3784282434374692];false
0.07930693069306931;0.008157597304348063;0.001540049724893592;-0.007388506683514147;[28 21 23 9 9];[0.1, 0.1919788205304312, 0.24471254884478905, 0.2316081679422074, 0.2317004626825723];false
0.07930693069306931;0.007940916752063017;0.0010668850888397065;-0.007226535635769644;[28 9 9 21 23];[0.41360317658195234, 0.1, 0.20713853790623382, 0.17925828551181383, 0.1];false
0.07930693069306931;0.007325283892960896;0.0012431422786975271;-0.006645748312416501;[28 23 21 28 9];[0.1, 0.2688074090541669, 0.2753573416528905, 0.1, 0.25583524929294255];true
0.07930693069306931;0.00833919274667221;0.001714679651737813;-0.0075418509851745445;[21 21 9 21 21];[0.15665952374607955, 0.1, 0.3264513991125896, 0.1, 0.3168890771413309];true
0.07930693069306931;0.0069190269429113245;0.001053085741403411;-0.0062867831547790375;[23 9 28 28 21];[0.22239337177849727, 0.16238478375682738, 0.1, 0.254007239387069, 0.2612146050776064];false
0.07930693069306931;0.007325283892960896;0.0012431422786975271;-0.006645748312416501;[28 23 21 28 9];[0.1, 0.2688074090541669, 0.2753573416528905, 0.1, 0.25583524929294255];false
0.07930693069306931;0.00833919274667221;0.001714679651737813;-0.0075418509851745445;[21 21 9 21 21];[0.15665952374607955, 0.1, 0.3264513991125896, 0.1, 0.3168890771413309];false
0.0892079207920792;0.008792782706093325;0.001886996363200935;-0.007840061820802819;[4 7 14 14 7];[0.1, 0.25767078556981504, 0.3040312783751138, 0.1, 0.2382979360550712];false
0.0892079207920792;0.008401649364732448;0.0017641743286253267;-0.007494777369909146;[7 14 4 7 4];[0.23155298666692267, 0.2059054587755283, 0.21115201009601978, 0.14816431449806067, 0.20322522996346876];true
0.0892079207920792;0.008750195372201147;0.001842227616781298;-0.007805267341203803;[4 7 7 7 4];[0.21984135508981317, 0.21014643952630313, 0.25380146122005776, 0.1, 0.21621074416382596];false
0.0892079207920792;0.008734759539673518;0.0018212365888617117;-0.007793081073157652;[7 4 4 7 4];[0.1767259859669954, 0.3095852530129715, 0.15847886974075698, 0.25520989127927607, 0.1];false
0.0892079207920792;0.008500660573969147;0.0017096168930508895;-0.0075898229504260725;[7 14 4 9 4];[0.1, 0.3473171802748946, 0.2613774370679782, 0.1, 0.1913053826571272];false
0.0892079207920792;0.010071602218821616;0.0019624656333372533;-0.00899806804705972;[7 7 7 4 7];[0.1, 0.22540289682744516, 0.25941099044115656, 0.21157274164756906, 0.20361337108382924];false
0.0892079207920792;0.009713311636287195;0.0018970531577919972;-0.008677575133369834;[7 4 7 4 7];[0.26508494537112715, 0.20711689699008154, 0.1978419299488512, 0.1, 0.2299562276899402];false
0.0892079207920792;0.008580689149632371;0.001857772937361694;-0.0076494956505846826;[7 4 7 7 4];[0.26960888234252167, 0.2313792026724621, 0.10053275017558512, 0.2390079275799275, 0.1594712372295036];false
0.0892079207920792;0.00839689481049977;0.0017671838135610246;-0.00749017848968009;[14 4 7 7 4];[0.1871659416471924, 0.228383272442723, 0.30621107095072087, 0.1, 0.17823971495936372];true
0.0892079207920792;0.008971840446133625;0.0018284936546382727;-0.008008365097143973;[7 4 4 7 7];[0.21778179275570425, 0.25543816609690195, 0.2397192862053977, 0.1, 0.18706075494199614];false
0.0892079207920792;0.009657202467853178;0.0018317750509257301;-0.008632294671375971;[4 4 4 7 4];[0.1, 0.1, 0.1, 0.3220793419058193, 0.37792065809418074];false
0.0892079207920792;0.009566025274709716;0.0018773248442113533;-0.008545187803704975;[4 7 7 4 7];[0.2463932600774095, 0.17099565187141458, 0.17523118395579423, 0.1, 0.3073799040953817];false
0.0892079207920792;0.00952267691993523;0.001847100823574455;-0.008508402687568674;[7 4 7 4 4];[0.16591186213644452, 0.19508258434144998, 0.1, 0.23925750870359125, 0.29974804481851436];false
0.0892079207920792;0.008817239873201165;0.0018820666240420823;-0.007862776986664911;[7 4 14 7 14];[0.37280347365431066, 0.1, 0.1, 0.19582566129045237, 0.23137086505523705];false
0.0892079207920792;0.010865;0.002174450161;-0.009701777762865248;[7 7 7 7 7];[0.31116282716744337, 0.21346179856850128, 0.1, 0.1, 0.2753753742640553];false
0.0892079207920792;0.010035156906167473;0.001954585817340301;-0.008965576886971385;[7 7 4 7 7];[0.26508098252238654, 0.17796202438992267, 0.22129149168867387, 0.12520191304737255, 0.21046358835164433];false
